LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE
26-05-26,99.58,26-05-26,96.67,26-05-26,93.69,26-05-26,90.9,26-05-26,88.57,26-05-26,86.6,26-05-26,84.94,26-05-26,83.54,26-05-26,82.37,26-05-26,81.4,26-05-26,80.59,26-05-26,79.91,26-05-26,79.33,26-05-26,78.83,26-05-26,78.39,26-05-26,78.01,26-05-26,77.67,26-05-26,77.36,26-05-26,77.03,26-05-26,76.74,26-05-26,76.5,26-05-26,76.27,26-05-26,76.05,26-05-26,75.83,26-05-26,75.6,26-05-26,75.36,26-05-26,75.11,26-05-26,74.87,26-05-26,74.67,26-05-26,74.48,26-05-26,74.27
25-05-26,96.14,25-05-26,93.42,25-05-26,90.82,25-05-26,88.4,25-05-26,86.44,25-05-26,84.77,25-05-26,83.31,25-05-26,82.05,25-05-26,80.99,25-05-26,80.1,25-05-26,79.37,25-05-26,78.76,25-05-26,78.23,25-05-26,77.79,25-05-26,77.41,25-05-26,77.08,25-05-26,76.8,25-05-26,76.55,25-05-26,76.28,25-05-26,76.05,25-05-26,75.87,25-05-26,75.71,25-05-26,75.55,25-05-26,75.38,25-05-26,75.21,25-05-26,75.02,25-05-26,74.83,25-05-26,74.65,25-05-26,74.5,25-05-26,74.37,25-05-26,74.21
22-05-26,103.54,22-05-26,100.21,22-05-26,96.64,22-05-26,93.29,22-05-26,90.55,22-05-26,88.28,22-05-26,86.38,22-05-26,84.77,22-05-26,83.43,22-05-26,82.32,22-05-26,81.39,22-05-26,80.61,22-05-26,79.94,22-05-26,79.37,22-05-26,78.87,22-05-26,78.43,22-05-26,78.06,22-05-26,77.73,22-05-26,77.38,22-05-26,77.08,22-05-26,76.83,22-05-26,76.6,22-05-26,76.39,22-05-26,76.16,22-05-26,75.93,22-05-26,75.7,22-05-26,75.46,22-05-26,75.24,22-05-26,75.04,22-05-26,74.86,22-05-26,74.66
21-05-26,102.58,21-05-26,99.5,21-05-26,96,21-05-26,92.73,21-05-26,90.04,21-05-26,87.81,21-05-26,85.96,21-05-26,84.43,21-05-26,83.17,21-05-26,82.13,21-05-26,81.27,21-05-26,80.55,21-05-26,79.92,21-05-26,79.37,21-05-26,78.9,21-05-26,78.48,21-05-26,78.12,21-05-26,77.79,21-05-26,77.45,21-05-26,77.15,21-05-26,76.9,21-05-26,76.67,21-05-26,76.46,21-05-26,76.24,21-05-26,76.01,21-05-26,75.78,21-05-26,75.54,21-05-26,75.32,21-05-26,75.12,21-05-26,74.94,21-05-26,74.73
20-05-26,105.02,20-05-26,101.04,20-05-26,97.02,20-05-26,93.45,20-05-26,90.58,20-05-26,88.24,20-05-26,86.31,20-05-26,84.7,20-05-26,83.37,20-05-26,82.26,20-05-26,81.34,20-05-26,80.56,20-05-26,79.89,20-05-26,79.33,20-05-26,78.84,20-05-26,78.4,20-05-26,78.02,20-05-26,77.68,20-05-26,77.33,20-05-26,77.03,20-05-26,76.78,20-05-26,76.56,20-05-26,76.35,20-05-26,76.13,20-05-26,75.9,20-05-26,75.67,20-05-26,75.45,20-05-26,75.24,20-05-26,75.04,20-05-26,74.87,20-05-26,74.67
19-05-26,111.28,19-05-26,106.71,19-05-26,102.01,19-05-26,97.88,19-05-26,94.57,19-05-26,91.88,19-05-26,89.64,19-05-26,87.77,19-05-26,86.23,19-05-26,84.93,19-05-26,83.84,19-05-26,82.91,19-05-26,82.1,19-05-26,81.41,19-05-26,80.8,19-05-26,80.26,19-05-26,79.79,19-05-26,79.36,19-05-26,78.93,19-05-26,78.56,19-05-26,78.26,19-05-26,77.99,19-05-26,77.73,19-05-26,77.46,19-05-26,77.19,19-05-26,76.92,19-05-26,76.66,19-05-26,76.41,19-05-26,76.17,19-05-26,75.97,19-05-26,75.74
18-05-26,112.1,18-05-26,107.48,18-05-26,102.77,18-05-26,98.73,18-05-26,95.46,18-05-26,92.76,18-05-26,90.49,18-05-26,88.58,18-05-26,86.99,18-05-26,85.65,18-05-26,84.53,18-05-26,83.58,18-05-26,82.76,18-05-26,82.05,18-05-26,81.43,18-05-26,80.88,18-05-26,80.39,18-05-26,79.96,18-05-26,79.52,18-05-26,79.14,18-05-26,78.83,18-05-26,78.55,18-05-26,78.28,18-05-26,78.01,18-05-26,77.74,18-05-26,77.46,18-05-26,77.19,18-05-26,76.93,18-05-26,76.7,18-05-26,76.49,18-05-26,76.26
15-05-26,109.26,15-05-26,104.74,15-05-26,100.32,15-05-26,96.54,15-05-26,93.49,15-05-26,90.98,15-05-26,88.88,15-05-26,87.13,15-05-26,85.68,15-05-26,84.45,15-05-26,83.42,15-05-26,82.55,15-05-26,81.8,15-05-26,81.15,15-05-26,80.59,15-05-26,80.09,15-05-26,79.65,15-05-26,79.27,15-05-26,78.87,15-05-26,78.53,15-05-26,78.26,15-05-26,78.01,15-05-26,77.78,15-05-26,77.54,15-05-26,77.3,15-05-26,77.05,15-05-26,76.8,15-05-26,76.58,15-05-26,76.38,15-05-26,76.2,15-05-26,75.99
14-05-26,105.72,14-05-26,101.38,14-05-26,97.33,14-05-26,93.96,14-05-26,91.3,14-05-26,89.1,14-05-26,87.24,14-05-26,85.67,14-05-26,84.38,14-05-26,83.28,14-05-26,82.35,14-05-26,81.56,14-05-26,80.87,14-05-26,80.28,14-05-26,79.76,14-05-26,79.3,14-05-26,78.9,14-05-26,78.54,14-05-26,78.17,14-05-26,77.85,14-05-26,77.6,14-05-26,77.38,14-05-26,77.17,14-05-26,76.96,14-05-26,76.74,14-05-26,76.51,14-05-26,76.28,14-05-26,76.07,14-05-26,75.88,14-05-26,75.71,14-05-26,75.51
