LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE
22-05-26,105.31,22-05-26,101.94,22-05-26,98.27,22-05-26,94.79,22-05-26,91.95,22-05-26,89.61,22-05-26,87.68,22-05-26,86.06,22-05-26,84.74,22-05-26,83.64,22-05-26,82.73,22-05-26,81.95,22-05-26,81.26,22-05-26,80.70,22-05-26,80.18,22-05-26,79.73,22-05-26,79.35
21-05-26,104.92,21-05-26,101.68,21-05-26,97.83,21-05-26,94.21,21-05-26,91.27,21-05-26,88.85,21-05-26,86.88,21-05-26,85.28,21-05-26,83.89,21-05-26,82.88,21-05-26,81.96,21-05-26,81.18,21-05-26,117.45,21-05-26,72.97,21-05-26,72.54,21-05-26,74.59,21-05-26,72.05
20-05-26,105.20,20-05-26,101.31,20-05-26,97.31,20-05-26,93.75,20-05-26,90.86,20-05-26,88.46,20-05-26,86.53,20-05-26,84.90,20-05-26,83.57,20-05-26,82.44,20-05-26,81.52,20-05-26,80.74,20-05-26,117.45,20-05-26,72.74,20-05-26,72.31,20-05-26,74.34,20-05-26,71.84
19-05-26,110.99,19-05-26,106.49,19-05-26,101.80,19-05-26,97.65,19-05-26,94.36,19-05-26,91.62,19-05-26,89.38,19-05-26,87.52,19-05-26,86.00,19-05-26,84.69,19-05-26,83.62,19-05-26,82.70,19-05-26,117.45,19-05-26,73.96,19-05-26,73.50,19-05-26,75.49,19-05-26,72.80
18-05-26,109.71,18-05-26,105.45,18-05-26,100.97,18-05-26,97.06,18-05-26,93.89,18-05-26,91.31,18-05-26,89.16,18-05-26,87.37,18-05-26,85.89,18-05-26,84.64,18-05-26,83.61,18-05-26,82.70,18-05-26,117.45,18-05-26,73.69,18-05-26,73.23,18-05-26,75.23,18-05-26,72.58
17-05-26,110.53,17-05-26,105.90,17-05-26,101.32,17-05-26,97.39,17-05-26,94.20,17-05-26,91.56,17-05-26,89.36,17-05-26,87.55,17-05-26,86.04,17-05-26,84.78,17-05-26,83.71,17-05-26,82.80,17-05-26,117.45,17-05-26,73.94,17-05-26,73.46,17-05-26,75.48,17-05-26,68.83
15-05-26,109.24,15-05-26,104.82,15-05-26,100.40,15-05-26,96.65,15-05-26,93.56,15-05-26,91.02,15-05-26,88.91,15-05-26,87.18,15-05-26,85.72,15-05-26,84.52,15-05-26,83.47,15-05-26,82.60,15-05-26,117.45,15-05-26,73.94,15-05-26,73.46,15-05-26,75.48,15-05-26,68.83
14-05-26,106.61,14-05-26,102.28,14-05-26,98.19,14-05-26,94.73,14-05-26,92.00,14-05-26,89.72,14-05-26,87.81,14-05-26,86.20,14-05-26,84.87,14-05-26,83.72,14-05-26,82.76,14-05-26,81.96,14-05-26,117.45,14-05-26,73.57,14-05-26,73.12,14-05-26,75.16,14-05-26,72.57
13-05-26,105.73,13-05-26,101.69,13-05-26,97.80,13-05-26,94.50,13-05-26,91.86,13-05-26,89.64,13-05-26,87.77,13-05-26,86.19,13-05-26,84.88,13-05-26,83.78,13-05-26,82.84,13-05-26,82.05,13-05-26,117.45,13-05-26,69.38,13-05-26,73.16,13-05-26,75.20,13-05-26,72.56
