LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE,Timestamp,SETTLE
20-05-26,1187.33,20-05-26,1163.45,20-05-26,1108.35,20-05-26,1062.64,20-05-26,1028.44,20-05-26,987.83,20-05-26,945.50,20-05-26,920.62,20-05-26,900.69,20-05-26,881.62,20-05-26,862.07,20-05-26,846.30,20-05-26,832.81,20-05-26,822.00
19-05-26,1225.08,19-05-26,1195.62,19-05-26,1136.00,19-05-26,1089.30,19-05-26,1053.04,19-05-26,1008.17,19-05-26,962.50,19-05-26,936.75,19-05-26,915.67,19-05-26,894.38,19-05-26,873.08,19-05-26,856.08,19-05-26,839.50,19-05-26,827.06
18-05-26,1208.88,18-05-26,1170.92,18-05-26,1113.12,18-05-26,1065.42,18-05-26,1030.17,18-05-26,987.69,18-05-26,944.25,18-05-26,919.10,18-05-26,900.08,18-05-26,880.75,18-05-26,861.17,18-05-26,845.42,18-05-26,831.58,18-05-26,820.75
17-05-26,1207.89,17-05-26,1166.43,17-05-26,1110.00,17-05-26,1063.42,17-05-26,1028.47,17-05-26,986.62,17-05-26,943.52,17-05-26,918.95,17-05-26,899.38,17-05-26,880.38,17-05-26,861.31,17-05-26,845.60,17-05-26,831.75,17-05-26,820.50
15-05-26,1199.62,15-05-26,1158.50,15-05-26,1103.25,15-05-26,1059.60,15-05-26,1025.38,15-05-26,983.25,15-05-26,940.38,15-05-26,918.20,15-05-26,899.25,15-05-26,878.50,15-05-26,860.50,15-05-26,841.68,15-05-26,827.50,15-05-26,816.33
14-05-26,1160.00,14-05-26,1126.00,14-05-26,1075.75,14-05-26,1034.50,14-05-26,1003.50,14-05-26,966.00,14-05-26,928.65,14-05-26,905.83,14-05-26,886.88,14-05-26,870.67,14-05-26,852.67,14-05-26,837.92,14-05-26,825.17,14-05-26,814.00
13-05-26,1167.75,13-05-26,1131.12,13-05-26,1081.55,13-05-26,1037.75,13-05-26,1007.00,13-05-26,969.38,13-05-26,929.00,13-05-26,906.62,13-05-26,889.00,13-05-26,871.75,13-05-26,853.75,13-05-26,839.25,13-05-26,826.50,13-05-26,816.50
12-05-26,1218.88,12-05-26,1207.85,12-05-26,1157.07,12-05-26,1096.80,12-05-26,1051.92,12-05-26,1018.21,12-05-26,977.88,12-05-26,935.25,12-05-26,912.67,12-05-26,894.88,12-05-26,877.13,12-05-26,859.25,12-05-26,844.80,12-05-26,832.59
11-05-26,1190.21,11-05-26,1175.90,11-05-26,1119.90,11-05-26,1064.83,11-05-26,1023.75,11-05-26,993.75,11-05-26,958.25,11-05-26,919.45,11-05-26,898.17,11-05-26,882.08,11-05-26,864.62,11-05-26,847.88,11-05-26,834.25,11-05-26,823.00
10-05-26,1213.25,10-05-26,1186.50,10-05-26,1123.19,10-05-26,1062.77,10-05-26,1021.80,10-05-26,991.75,10-05-26,956.35,10-05-26,919.25,10-05-26,899.17,10-05-26,883.08,10-05-26,866.80,10-05-26,850.17,10-05-26,837.25,10-05-26,825.97
08-05-26,1169.38,08-05-26,1142.38,08-05-26,1084.38,08-05-26,1029.12,08-05-26,990.38,08-05-26,961.62,08-05-26,927.88,08-05-26,890.95,08-05-26,872.31,08-05-26,857.58,08-05-26,842.17,08-05-26,826.25,08-05-26,815.38,08-05-26,805.00
07-05-26,1196.88,07-05-26,1160.38,07-05-26,1097.75,07-05-26,1042.08,07-05-26,1003.35,07-05-26,970.62,07-05-26,934.12,07-05-26,899.65,07-05-26,879.20,07-05-26,862.35,07-05-26,845.80,07-05-26,828.65,07-05-26,814.17,07-05-26,803.08
06-05-26,1180.25,06-05-26,1136.88,06-05-26,1077.42,06-05-26,1024.00,06-05-26,984.02,06-05-26,955.06,06-05-26,920.50,06-05-26,885.69,06-05-26,867.31,06-05-26,852.44,06-05-26,837.00,06-05-26,821.33,06-05-26,809.00,06-05-26,799.08
