Release date,Time,Actual,Forecast,Previous
24-06-2026,15:30,-6.088M,-3.900M,-8.263M
17-06-2026,15:30,-8.263M,-3.600M,-7.227M
10-06-2026,15:30,-7.227M,-3.000M,-7.974M
03-06-2026,15:30,-7.974M,-2.900M,-3.327M
28-05-2026,17:00,-3.327M,-3.800M,-7.863M
20-05-2026,15:30,-7.863M,-2.500M,-4.306M
13-05-2026,15:30,-4.306M,-2.000M,-2.313M
06-05-2026,15:30,-2.313M,-3.400M,-6.234M
29-04-2026,15:30,-6.234M,0.300M,1.925M
22-04-2026,15:30,1.925M,-1.900M,-0.913M
15-04-2026,15:30,-0.913M,2.100M,3.081M
08-04-2026,15:30,3.081M,-1.000M,5.451M
01-04-2026,15:30,5.451M,1.800M,6.926M
25-03-2026,14:30,6.926M,-1.300M,6.156M
18-03-2026,14:30,6.156M,-1.500M,3.824M
11-03-2026,14:30,3.824M,2.800M,3.475M
04-03-2026,15:30,3.475M,3.000M,15.989M
25-02-2026,15:30,15.989M,1.800M,-9.014M
19-02-2026,17:00,-9.014M,1.700M,8.530M
11-02-2026,15:30,8.530M,-0.200M,-3.455M
04-02-2026,15:30,-3.455M,-2.000M,-2.295M
28-01-2026,15:30,-2.295M,-0.200M,3.602M
22-01-2026,17:00,3.602M,-1.000M,3.391M
14-01-2026,15:30,3.391M,-1.700M,-3.832M
07-01-2026,15:30,-3.832M,-1.200M,-1.934M
31-12-2025,15:30,-1.934M,0.500M,0.405M
29-12-2025,22:00,0.405M,-2.000M,-1.274M
17-12-2025,15:30,-1.274M,-2.400M,-1.812M
10-12-2025,15:30,-1.812M,-1.200M,0.574M
03-12-2025,15:30,0.574M,-1.900M,2.774M
26-11-2025,15:30,2.774M,-1.300M,-3.426M
19-11-2025,15:30,-3.426M,-0.600M,6.413M
13-11-2025,17:00,6.413M,1.000M,5.202M
05-11-2025,15:30,5.202M,-2.500M,-6.858M
29-10-2025,14:30,-6.858M,-0.900M,-0.961M
22-10-2025,15:30,-0.961M,2.200M,3.524M
16-10-2025,17:00,3.524M,0.300M,3.715M
08-10-2025,15:30,3.715M,2.250M,1.792M
01-10-2025,15:30,1.792M,1.500M,-0.607M
24-09-2025,15:30,-0.607M,0.800M,-9.285M
17-09-2025,15:30,-9.285M,1.400M,3.939M
10-09-2025,15:30,3.939M,-1.900M,2.415M
04-09-2025,17:00,2.415M,-2.000M,-2.392M
27-08-2025,15:30,-2.392M,-1.700M,-6.014M
20-08-2025,15:30,-6.014M,-0.800M,3.036M
13-08-2025,15:30,3.036M,-0.900M,-3.029M
06-08-2025,15:30,-3.029M,0.200M,7.698M
30-07-2025,15:30,7.698M,-2.300M,-3.169M
23-07-2025,15:30,-3.169M,-1.400M,-3.859M
16-07-2025,15:30,-3.859M,-1.800M,7.070M
09-07-2025,15:30,7.070M,-1.700M,3.845M
02-07-2025,15:30,3.845M,-3.500M,-5.836M
25-06-2025,15:30,-5.836M,-1.200M,-11.473M
18-06-2025,15:30,-11.473M,-2.300M,-3.644M
11-06-2025,15:30,-3.644M,-2.400M,-4.304M
04-06-2025,15:30,-4.304M,-2.900M,-2.795M
29-05-2025,17:00,-2.795M,1.000M,1.328M
21-05-2025,15:30,1.328M,-0.900M,3.454M
14-05-2025,15:30,3.454M,-2.000M,-2.032M
07-05-2025,15:30,-2.032M,-1.700M,-2.696M
30-04-2025,15:30,-2.696M,0.390M,0.244M
23-04-2025,15:30,0.244M,-0.700M,0.515M
16-04-2025,15:30,0.515M,0.400M,2.553M
09-04-2025,15:30,2.553M,2.200M,6.165M
02-04-2025,15:30,6.165M,-0.200M,-3.341M
26-03-2025,14:30,-3.341M,1.500M,1.745M
19-03-2025,13:30,1.745M,0.800M,1.448M
12-03-2025,13:30,1.448M,2.100M,3.614M
05-03-2025,15:30,3.614M,0.600M,-2.332M
26-02-2025,15:00,-2.332M,2.500M,4.633M
20-02-2025,17:00,4.633M,3.200M,4.070M
12-02-2025,15:30,4.070M,2.400M,8.664M
05-02-2025,15:30,8.664M,2.400M,3.463M
29-01-2025,15:30,3.463M,2.200M,-1.017M
23-01-2025,17:00,-1.017M,-2.100M,-1.962M
15-01-2025,15:30,-1.962M,-3.500M,-0.959M
08-01-2025,15:30,-0.959M,-1.800M,-1.178M
02-01-2025,16:00,-1.178M,-2.400M,-4.237M
27-12-2024,18:00,-4.237M,-0.700M,-0.934M
18-12-2024,15:30,-0.934M,-1.600M,-1.425M
11-12-2024,15:30,-1.425M,-1.000M,-5.073M
04-12-2024,15:30,-5.073M,-1.600M,-1.844M
27-11-2024,15:30,-1.844M,-1.300M,0.545M
20-11-2024,15:30,0.545M,0.400M,2.089M
14-11-2024,16:00,2.089M,0.400M,2.149M
06-11-2024,15:30,2.149M,0.300M,-0.515M
30-10-2024,14:30,-0.515M,1.500M,5.474M
23-10-2024,15:30,5.474M,0.800M,-2.191M
17-10-2024,16:00,-2.191M,1.800M,5.810M
09-10-2024,15:30,5.810M,2.000M,3.889M
02-10-2024,15:30,3.889M,-1.500M,-4.471M
25-09-2024,15:30,-4.471M,-1.300M,-1.630M
18-09-2024,15:30,-1.630M,-0.200M,0.833M
11-09-2024,15:30,0.833M,0.900M,-6.873M
05-09-2024,16:00,-6.873M,-0.600M,-0.846M
28-08-2024,15:30,-0.846M,-2.700M,-4.649M
21-08-2024,15:30,-4.649M,-2.000M,1.357M
14-08-2024,15:30,1.357M,-1.900M,-3.728M
07-08-2024,15:30,-3.728M,-1.600M,-3.436M
31-07-2024,15:30,-3.436M,-1.600M,-3.741M
24-07-2024,15:30,-3.741M,-2.600M,-4.870M
17-07-2024,15:30,-4.870M,-0.900M,-3.443M
10-07-2024,15:30,-3.443M,0.700M,-12.157M
03-07-2024,15:30,-12.157M,-0.400M,3.591M
26-06-2024,15:30,3.591M,-2.600M,-2.547M
20-06-2024,16:00,-2.547M,-2.800M,3.730M
12-06-2024,15:30,3.730M,-1.200M,1.233M
05-06-2024,15:30,1.233M,-2.100M,-4.156M
30-05-2024,16:00,-4.156M,-1.600M,1.825M
22-05-2024,15:30,1.825M,-2.400M,-2.508M
15-05-2024,15:30,-2.508M,-0.400M,-1.362M
08-05-2024,15:30,-1.362M,-1.430M,7.265M
01-05-2024,15:30,7.265M,-2.300M,-6.368M
24-04-2024,15:30,-6.368M,1.600M,2.735M
17-04-2024,15:30,2.735M,1.600M,5.841M
10-04-2024,15:30,5.841M,0.900M,3.210M
03-04-2024,15:30,3.210M,-0.300M,3.165M
27-03-2024,14:30,3.165M,-0.700M,-1.952M
20-03-2024,14:30,-1.952M,-0.900M,-1.536M
13-03-2024,14:30,-1.536M,0.900M,1.367M
06-03-2024,15:30,1.367M,2.400M,4.199M
28-02-2024,15:30,4.199M,3.100M,3.514M
22-02-2024,16:00,3.514M,3.879M,12.018M
14-02-2024,15:30,12.018M,3.300M,5.521M
07-02-2024,15:30,5.520M,1.700M,1.234M
31-01-2024,15:30,1.234M,-0.217M,-9.233M
24-01-2024,15:30,-9.233M,-2.150M,-2.492M
18-01-2024,16:00,-2.492M,-0.313M,1.338M
10-01-2024,15:30,1.338M,-0.675M,-5.503M
04-01-2024,16:00,-5.503M,-3.725M,-7.114M
28-12-2023,16:00,-7.114M,-2.704M,2.909M
20-12-2023,15:30,2.909M,-2.283M,-4.259M
13-12-2023,15:30,-4.259M,-0.650M,-4.632M
06-12-2023,15:30,-4.632M,-1.354M,1.609M
29-11-2023,15:30,1.609M,-0.933M,8.701M
22-11-2023,15:30,8.701M,1.160M,3.592M
15-11-2023,15:30,3.600M,1.793M,13.869M
15-11-2023,15:29,13.869M,,0.774M
01-11-2023,14:30,0.774M,1.261M,1.371M
25-10-2023,15:30,1.371M,0.239M,-4.491M
18-10-2023,15:30,-4.491M,-0.300M,10.176M
12-10-2023,16:00,10.176M,0.492M,-2.224M
04-10-2023,15:30,-2.224M,-0.446M,-2.170M
27-09-2023,15:30,-2.170M,-1.320M,-2.135M
20-09-2023,15:30,-2.135M,-2.200M,3.954M
13-09-2023,15:30,3.954M,-1.912M,-6.307M
07-09-2023,16:00,-6.307M,-2.064M,-10.584M
30-08-2023,15:30,-10.584M,-3.267M,-6.135M
23-08-2023,15:30,-6.135M,-2.850M,-5.960M
16-08-2023,15:30,-5.960M,-2.320M,5.851M
09-08-2023,15:30,5.851M,0.567M,-17.049M
02-08-2023,15:30,-17.049M,-1.367M,-0.600M
26-07-2023,15:30,-0.600M,-2.348M,-0.708M
19-07-2023,15:30,-0.708M,-2.440M,5.946M
12-07-2023,15:30,5.946M,0.483M,-1.508M
06-07-2023,16:00,-1.508M,-0.983M,-9.603M
28-06-2023,15:30,-9.603M,-1.757M,-3.831M
22-06-2023,16:00,-3.831M,0.329M,7.919M
14-06-2023,15:30,7.919M,1.482M,-0.451M
07-06-2023,15:30,-0.451M,1.022M,4.488M
01-06-2023,16:00,4.488M,-1.101M,-12.456M
24-05-2023,15:30,-12.456M,-0.920M,5.040M
17-05-2023,15:30,5.040M,-0.920M,2.951M
10-05-2023,15:30,2.951M,-0.917M,-1.280M
03-05-2023,15:30,-1.280M,-1.100M,-5.054M
26-04-2023,15:30,-5.054M,-1.486M,-4.581M
19-04-2023,15:30,-4.581M,-1.088M,0.597M
12-04-2023,15:30,0.597M,-0.583M,-3.739M
05-04-2023,15:30,-3.739M,-2.329M,-7.489M
29-03-2023,15:30,-7.489M,0.092M,1.117M
22-03-2023,14:30,1.117M,-1.565M,1.550M
15-03-2023,14:30,1.550M,1.188M,-1.694M
08-03-2023,15:30,-1.694M,0.395M,1.165M
01-03-2023,15:30,1.165M,0.457M,7.648M
23-02-2023,16:00,7.648M,2.083M,16.283M
15-02-2023,15:30,16.283M,1.166M,2.423M
08-02-2023,15:30,2.423M,2.457M,4.140M
01-02-2023,15:30,4.140M,0.376M,0.533M
25-01-2023,15:30,0.533M,0.971M,8.408M
19-01-2023,16:00,8.408M,-0.593M,18.962M
11-01-2023,15:30,18.962M,-2.243M,1.694M
05-01-2023,16:00,1.694M,1.154M,0.718M
29-12-2022,16:00,0.718M,-1.520M,-5.894M
21-12-2022,15:30,-5.894M,-1.657M,10.231M
14-12-2022,15:30,10.231M,-3.595M,-5.187M
07-12-2022,15:30,-5.187M,-3.305M,-12.580M
30-11-2022,15:30,-12.580M,-2.758M,-3.691M
23-11-2022,15:30,-3.691M,-1.055M,-5.400M
16-11-2022,15:30,-5.400M,-0.440M,3.925M
